video_id,comment_id,text,author,published_at,like_count
m6ltzaOpPl8,UgzCeO7dcWqDG0itpFt4AaABAg,What if I don't want to be a mathematician,@mianali9339,2024-10-21T17:51:22Z,0
m6ltzaOpPl8,UgzBVB9FqCtUf_M2Zw94AaABAg,Is it really called laziness? I feel like a better word needs to be used.,@somone755,2024-10-21T14:50:04Z,0
m6ltzaOpPl8,UgytMtV3c0HozzFhZRN4AaABAg,Lazy students would sit back and stare all day and day dream,@MotherEarth573,2024-10-21T03:59:44Z,0
m6ltzaOpPl8,UgxrYCIH2cw3BjIEElZ4AaABAg,So: you need to be lazy to really want to search a shortcut solution and you need to be a hard worker to have the proficiency to implement it.,@LukkAlex,2024-10-20T12:30:23Z,0
m6ltzaOpPl8,Ugz-i8OSc9YMMncx7EJ4AaABAg,All I see is hieroglyphics,@propersuspect2959,2024-10-20T11:58:58Z,0
m6ltzaOpPl8,Ugy1C7jMOueO5BGSmIx4AaABAg,Лень - двигатель прогресса 😁,@ugolele7041,2024-10-20T11:34:53Z,0
m6ltzaOpPl8,Ugw5xt4203yQAQdmMER4AaABAg,Could someone let me have the name of this Professor?,@nni9310,2024-10-20T10:16:40Z,0
m6ltzaOpPl8,UgyQ-0zCg38fU8tzrqZ4AaABAg,Itd be great if my teacher didn't insist on me solving the given problems THEIR own way,@mellimellidya,2024-10-20T07:46:26Z,0
m6ltzaOpPl8,UgytNj9I2l6cseh5UFZ4AaABAg,im combining formulas. it was fun,@adlidiahs4784,2024-10-19T23:04:59Z,0
m6ltzaOpPl8,UgzvysjyyR0HKjjnbut4AaABAg,If this was true i would be the goat . But i am too lazy i guess,@jules-phoenix214,2024-10-19T20:51:30Z,0
m6ltzaOpPl8,UgwsgCNJRLVTgPub0Lx4AaABAg,"Same thing for coding, but that comes at a cost.",@YoungGrizzly,2024-10-19T17:30:21Z,0
m6ltzaOpPl8,Ugx61PyIP-9ftbC9bm14AaABAg,I’ve never felt more dumb before. Seeing all these equations and shit like gurl I ain’t developed enough for this.,@Aes938,2024-10-19T17:00:29Z,0
m6ltzaOpPl8,Ugy8CoM-dKMpUblpK694AaABAg,man,@ilitdo,2024-10-19T15:48:39Z,0
m6ltzaOpPl8,Ugz7VusDt8JKZsGZdet4AaABAg,sir that's called being smart not lazy,@jasyay9016,2024-10-19T15:37:37Z,0
m6ltzaOpPl8,UgyOOalPI2Qu-Lj2iG14AaABAg,as a doctor I would say that's even applicable in medicine,@salmaalaa938,2024-10-19T15:15:11Z,0
m6ltzaOpPl8,Ugz78R9PM1RbTQn_u2t4AaABAg,Good life advice,@CabezasDePescado,2024-10-19T10:40:31Z,0
m6ltzaOpPl8,Ugxe5sAJ2UZbPrLNHzJ4AaABAg,حيدر وليد عمك,@Absii-Fala,2024-10-19T07:00:59Z,0
m6ltzaOpPl8,UgznIvPBGeBmZAOsv-R4AaABAg,🐐,@sarmedshujaat,2024-10-19T06:19:50Z,0
m6ltzaOpPl8,UgyYm6H9fTmu22zpDyV4AaABAg,Badass in a brilliant way,@bhchen3079,2024-10-19T04:36:36Z,0
m6ltzaOpPl8,UgxtEjwdCzWt7DK7GHR4AaABAg,i find that when i think ive found a shortcut that seems intuitive for something like a proof i get marked for not showing enough steps/showing the work. Guess being lazy still requires effort,@groghaus1549,2024-10-18T18:44:08Z,0
m6ltzaOpPl8,Ugwhs5Q2hq_QnGzK5QV4AaABAg,"Not only mathematician 
A good problem solver too",@Gur-y6v,2024-10-18T03:28:57Z,0
m6ltzaOpPl8,Ugxc2kJCxE7bZrTVOad4AaABAg,It is reality for mathematics scholars only.,@mohammadinamullah9380,2024-10-17T18:57:03Z,0
m6ltzaOpPl8,Ugw2-5AnUUnMhtJOGMB4AaABAg,"Yet if you have this mindset in grade school, you are chastised for it and punished with low grades for not “showing your work”.

It doesn’t matter whether you show the work, what matters is if you grasp the material and are able to come up with the correct answer.

Nothing has ever so clearly demonstrated the John D. Rockefeller quote “I don’t want a nation of thinkers, I want a nation of workers.”",@BrettNickerson,2024-10-17T12:39:51Z,0
m6ltzaOpPl8,Ugw0Rv0uir7Cc0AJAdR4AaABAg,Gostoso,@yanoliveirafranca9433,2024-10-17T11:45:39Z,0
m6ltzaOpPl8,UgydHabtb1pehYFYbUt4AaABAg,ultimate laziness: wait until he solves it,@gothbotchonty4ever687,2024-10-17T08:59:51Z,0
m6ltzaOpPl8,UgwSCFSItw--WzLJuF94AaABAg,The clever way of avoiding the tedious calculation will take months of thinking around and learning shortcuts,@mpumi1024,2024-10-17T04:07:48Z,0
m6ltzaOpPl8,UgxMYNu1rw5C3Qe1p9B4AaABAg,So is that being lazy old man🤔,@emmanuelmbelele5241,2024-10-16T20:52:24Z,0
m6ltzaOpPl8,Ugw1KnyP927JDmzt8e14AaABAg,"How I wished I could study in one of these top American universities but here I am, studying a shitty college in Africa 
😫",@SongTheGamer,2024-10-16T18:32:33Z,0
m6ltzaOpPl8,UgxnjNcvdvX13ce_87l4AaABAg,"worker smarter, not harder. you do need to work hard but work efficiently",@someasiankid6323,2024-10-16T18:16:28Z,0
m6ltzaOpPl8,UgyinaUPd8Uo7RvMlZF4AaABAg,How he wrote so UP?,@HaniaKhansa,2024-10-16T13:05:23Z,0
m6ltzaOpPl8,UgykqGZIT2iytxQ9cc54AaABAg,"Fourier series with an odd or even extension - u can totally get rid of the cos terms or the sin terms this way, else u waste a lot of time. I remember an exam question to calculate the sum of all the reciprocals to the sixth power, and so many people wasted time integrating just to find all the a_n coefficients were 0, which u could have deduced by parity alone",@adw1z,2024-10-16T08:30:42Z,0
m6ltzaOpPl8,UgxtQmRpMrodoEo7WGl4AaABAg,That's really the same kind of advice for programmers too.,@hypergraphic,2024-10-16T00:36:49Z,0
m6ltzaOpPl8,Ugzu1x_OGsWhU3IU_0J4AaABAg,I can only count to 4,@SpaceLich-sf5zg,2024-10-15T23:37:08Z,0
m6ltzaOpPl8,UgwYMiz9oJ7bYjYhDwV4AaABAg,YouTube suggesting that video for me makes me proud,@johnnyr.5092,2024-10-15T22:45:34Z,0
m6ltzaOpPl8,UgwurPJanYmIpTuNBtB4AaABAg,"Mathematicians are certainly lazy, those who teach it are too lazy to teach properly - they are generally of abysmal quality, and what a shame really, a lot of people fall out of pursuing it further out of cynicism for the profession. Honestly, really wish I had one teacher worth your shadow at least in the effort of actually standing up to teach, and not having to learn most of this stuff using tutorials on YouTube.",@unknownfugitive225,2024-10-15T21:17:47Z,0
m6ltzaOpPl8,UgyFyH9ad8j--Zwy9lR4AaABAg,replace x with 2y  ?,@simotouzani1301,2024-10-15T20:45:00Z,0
m6ltzaOpPl8,UgwxEDNtk_0eicAVYsp4AaABAg,Thats too easy😂,@DjaouedBenras-gf1mz,2024-10-15T19:39:42Z,0
m6ltzaOpPl8,UgznprMVg9un8_eCWEx4AaABAg,"I love mathematics I wish I was mathematician l really really do love it like I can’t describe how much I love it I hope in the future I will get the chance to study mathematics abroad that will be a blessing from me 
I’m studying medicine and it’s not like maths it’s boring",@choco_n0183,2024-10-15T19:14:13Z,0
m6ltzaOpPl8,Ugwsk0LATdE9KCPp3gd4AaABAg,Those whiteboards ALWAYS appear in my nightmares,@MelanieCeline,2024-10-15T18:07:46Z,0
m6ltzaOpPl8,Ugy8peBrZupS-ePtS0d4AaABAg,yeah sure but u gotta know how to solve the question the hard way first,@jedatea,2024-10-15T18:01:04Z,0
m6ltzaOpPl8,Ugybit-EuJ56bzkuaGF4AaABAg,Can anyone confirm if mathematics like this is used in any part of our life?,@kemica10,2024-10-15T17:57:23Z,1
m6ltzaOpPl8,UgyO7swoEGE-KHQDoid4AaABAg,this is also engineering mindset,@gohangoku3447,2024-10-15T17:29:48Z,0
m6ltzaOpPl8,UgytVvWoJo-rHx1uVnl4AaABAg,I'd argue thinking of a creative method is more effort,@samholt9177,2024-10-15T17:27:03Z,0
m6ltzaOpPl8,UgwH-A9TyeSmJedFbGx4AaABAg,Этот бро реально учит решать интегралы,@Dibidoshka,2024-10-15T16:45:37Z,0
m6ltzaOpPl8,UgxRh-TyrevkgamJZXB4AaABAg,Even and odd functions makes it easier.,@sanjaykhot6925,2024-10-15T16:04:34Z,0
m6ltzaOpPl8,UgwIofPwIL_HqQpGh2F4AaABAg,My teacher only giving us 30 minutes to complete the test💀,@jhiancarlosclemente6168,2024-10-15T14:29:09Z,0
m6ltzaOpPl8,UgwfLQmYY-TVv-rH63N4AaABAg,I'm already lazy i just need the calculator,@axel1347,2024-10-15T09:15:49Z,0
m6ltzaOpPl8,UgxyZLHSHLupxtxxlzh4AaABAg,1:19:00,@KnpTheBoss,2024-10-15T08:08:44Z,0
m6ltzaOpPl8,Ugwa0EYQ12P1zUIG_mV4AaABAg,"Interesting, I'm currently studying the fourier series, and this comes up. I will be lazy in style, on time!",@Kaleabe25,2024-10-15T01:34:34Z,0
m6ltzaOpPl8,Ugy5UCpZEEuXlNKZvJR4AaABAg,"As someone with a degree in English, I can confidently and happily say I don’t care.",@DaveDewd,2024-10-14T23:37:32Z,0
m6ltzaOpPl8,Ugxgu-xoLS094JrrH554AaABAg,It’s not laziness it’s strategy,@MaïmounaRéginaDiop,2024-10-14T14:11:29Z,0
m6ltzaOpPl8,Ugxohu3-NnmJY6voKbd4AaABAg,😂😂😂😂,@rekiahannani,2024-10-14T11:37:44Z,0
m6ltzaOpPl8,UgyHiD2VH9dwZ5BrE8F4AaABAg,We all have brain bt not having aruvii😂😂,@Anusha0189,2024-10-14T07:08:06Z,0
m6ltzaOpPl8,UgwpaOVwv2CdJXYixhV4AaABAg,"Just smoke weed in your dorm room and you’ll become a zero soon enough

If that’s not a shortcut, tell me what it is",@medievalknievel,2024-10-14T04:05:13Z,0
m6ltzaOpPl8,UgxPqIeb-ldQJwxP90h4AaABAg,It's not being lazy but being quite the opposite.,@ahmedfarooqui6896,2024-10-13T23:29:23Z,0
m6ltzaOpPl8,UgzSfD7TCSG1MTGyjFt4AaABAg,"Yes, just look over at the guy’s next to you",@cslloyd1,2024-10-13T19:57:06Z,0
m6ltzaOpPl8,UgzhtZ_nvAar-uI4gOl4AaABAg,What =mcsuared.     Light. No,@Mike-h7y6v,2024-10-13T15:32:31Z,0
m6ltzaOpPl8,UgyHbc4d71pjEXeKAEF4AaABAg,Instead of erasing one board you use many boards and keep all the teaching displayed for the whole length of the lesson. This is a perfect pedagogical method and I wish it was available when I was at school,@LogicusLogisticus,2024-10-13T12:51:37Z,0
m6ltzaOpPl8,Ugx7Gc9wB2nwMMD5TkB4AaABAg,Is this maths or English 🥶,@ibbi9996,2024-10-13T10:47:56Z,0
m6ltzaOpPl8,Ugx156hROW0y_NiqiSZ4AaABAg,"For this case in Fourier series the smart way is to check if the original function is odd then a0, an=0",@prasad8889,2024-10-13T05:57:46Z,0
m6ltzaOpPl8,Ugy7v_syhaOisadrIeR4AaABAg,"I don’t use math a whole lot, but I program and do other things. I constantly look for faster ways to solve the problem because I’m lazy and want to do as little work as possible lol",@JustinLietz,2024-10-13T02:23:03Z,0
m6ltzaOpPl8,UgyNaqcY4yUAAJhOaR54AaABAg,Work smarter not harder.,@Utub-qc2cz,2024-10-12T21:42:38Z,0
m6ltzaOpPl8,UgyVA-gvj9Em8arRfg54AaABAg,Hmm so there are short-cuts in life.. 😮,@alexwehl2731,2024-10-12T21:34:28Z,0
m6ltzaOpPl8,UgwUH3lRKW_LhakwO8N4AaABAg,"What he basically says is work smart, not hard",@casscroute8706,2024-10-12T21:02:17Z,0
m6ltzaOpPl8,UgwFkkVOMVlLe2QdDHF4AaABAg,I mean..this is true for things like calculus.. But for rigorous math like real analysis or abstract algebra laziness does more harm than good..(definitely not saying this from experience where I've tried to be lazy in my proofs),@mikaexploring2685,2024-10-12T18:53:07Z,0
m6ltzaOpPl8,Ugzzc9T9La0dOhdarxt4AaABAg,Is he Scottish or Northern Irish?😂,@jimmcfarlane5611,2024-10-12T13:47:51Z,0
m6ltzaOpPl8,Ugzap_dd8B0efrOawvp4AaABAg,"So, we're not talking about the height of all the whiteboards?",@blakksheep736,2024-10-12T11:38:03Z,0
m6ltzaOpPl8,Ugzyc6odkFSlO6J-1r14AaABAg,Sembra la trasformata di fourier,@giuseppemalaguti435,2024-10-12T09:35:06Z,0
m6ltzaOpPl8,Ugzrj6B3VINHnM9wGc94AaABAg,As a quiz boy i know what he talking about. Looking at a quiz boy solve maths and science questions is soom amazing. No calculator and very quick answers.,@Gamerjeff_211,2024-10-11T23:13:28Z,0
m6ltzaOpPl8,Ugyn1Lwp67dc92YLo414AaABAg,I do this a lot BUT they then ask me to show my workings. The awkward silence begins. 😅,@LegitJalapeno,2024-10-11T20:40:42Z,0
m6ltzaOpPl8,UgyIWKuGYKXDOmcTWRR4AaABAg,es la ley del menor esfuerzo aplicada a las matemáticas. Siempre,@MicaelaMaresuLeiva,2024-10-11T18:42:15Z,0
m6ltzaOpPl8,UgymXD-v4-ZyjkwiH5F4AaABAg,"For some people, being creative, intuitive, or using lateral thinking is more hard work than doing something the long but understood way.",@xenoblad,2024-10-11T15:36:20Z,0
m6ltzaOpPl8,UgyezoKu9PJbI0Opke54AaABAg,Sounds like Jon Anderson of Yes giving a math lecture,@spewgilist,2024-10-11T15:08:44Z,0
m6ltzaOpPl8,UgxRxzWgeDbeIls0Qv14AaABAg,"Mhhhh, yes, of course. 
(I have no idea where when to even get started)",@b0b0_,2024-10-11T07:03:36Z,0
m6ltzaOpPl8,UgygWI-HBCp_NZBJhQZ4AaABAg,This applies to everything in life,@Angel-hp1zz,2024-10-10T22:12:28Z,0
m6ltzaOpPl8,Ugxj6yslgha3PMDD2J94AaABAg,Whats is going on with my youtube algorithym,@SuperSayyin,2024-10-10T21:11:27Z,0
m6ltzaOpPl8,UgyXA8hKDWkcJEKhW354AaABAg,nice advice :),@Kristielina,2024-10-10T20:39:44Z,0
m6ltzaOpPl8,UgwmaOxK9vpcr_4Jp8V4AaABAg,Is chat gpt the answer? 😅,@osoriodanny,2024-10-10T09:08:03Z,0
m6ltzaOpPl8,Ugw6a0CDnUVdM9rBfVN4AaABAg,Sad all these desi...parting knowledge abroad can't do an ounce of service yo their natural homeland,@kzmOP,2024-10-10T06:22:51Z,0
m6ltzaOpPl8,UgyTtzbKrb69YNGPnZx4AaABAg,"Wrong, to be a good mathematics person yiu have to do the hours and the years. 
He is lying 😮😮",@nigellbutlerrr2638,2024-10-10T01:33:25Z,0
m6ltzaOpPl8,Ugye5IOcnBlE504g90B4AaABAg,I wish I was back at school. Is it lunch time yet 🙄,@gerardmartin4718,2024-10-09T22:20:02Z,1
m6ltzaOpPl8,UgzdKavHoh6rWsGUNf94AaABAg,Is there a clever lazy way to be clever and lazy?,@toddboothbee1361,2024-10-09T19:14:06Z,0
m6ltzaOpPl8,UgwqkallPkuettwIpLV4AaABAg,Fourier series and Laplace were the bane of my existance in college. I still have nightmares about that one math exam that consisted entirely in developing Fourier BY HAND for 6 straight hours.,@rokaq5163,2024-10-09T10:50:10Z,0
m6ltzaOpPl8,UgzMKxKUl24yn0ZuQcV4AaABAg,I am so lazy to the point I do not want to even attempt solving the problem. I must be a GREAT mathematician.,@ena81xx,2024-10-09T02:55:21Z,0
m6ltzaOpPl8,UgwB_EV4K7VjvO8L8Lt4AaABAg,Amitab bachan became mathematician 😂😂😂😂😂😂😂😂😂😂😂😂.,@labidifaycal3185,2024-10-08T19:47:11Z,1
m6ltzaOpPl8,UgznbfGXtvNLcZi2sCx4AaABAg,❤❤❤❤,@marvintiago2098,2024-10-08T15:56:29Z,0
m6ltzaOpPl8,UgxQY-iDvVv4h9CZecF4AaABAg,"I'm lazy enough to not even do the equation either way, so I suppose at some point that principle stops working",@konikotomiafifkom,2024-10-07T19:48:31Z,0
m6ltzaOpPl8,UgzMr1jRg0hO1wdMcCR4AaABAg,And those “tricks” were not appreciated by my maths teachers 😑 always deducted marks for those.,@emperiop86,2024-10-07T14:45:23Z,0
m6ltzaOpPl8,UgwBIgsk7Wz5BwgTQvp4AaABAg,Yes SIR,@yamamotog313,2024-10-07T06:34:18Z,0
m6ltzaOpPl8,UgztOly6jxrg8nhFrzF4AaABAg,Ultimate coping mechanism,@jermaelerm1766,2024-10-07T00:55:12Z,0
m6ltzaOpPl8,UgzeE8XKIHIs1hMLU8R4AaABAg,"I think you should replace the word ""lazy"" by ""patient"" sir.",@ahmedelyamani6049,2024-10-06T22:41:27Z,1
m6ltzaOpPl8,Ugy4bAVZJ82QdHIHBTF4AaABAg,Continue the video;why end here,@KennethKennedy-k5n,2024-10-06T22:03:55Z,0
m6ltzaOpPl8,UgxzKNBfw2rEMhGPl714AaABAg,I AM VERY LAZY,@hero12369,2024-10-06T15:18:39Z,0
m6ltzaOpPl8,UgwVNO3db7SwH7U9pVx4AaABAg,give examples please,@adelsalam9735,2024-10-06T14:22:09Z,0
m6ltzaOpPl8,Ugy2LCER3ebWs30X-454AaABAg,That's just for clever students 😢,@saraelalami2719,2024-10-06T13:34:11Z,1
m6ltzaOpPl8,UgyoophFO1Resuaw2pJ4AaABAg,What if im too lazy to study it,@ItsaWheel,2024-10-06T13:06:25Z,0
m6ltzaOpPl8,UgyY4Wg8KWijpKUtmrd4AaABAg,This is all bs 🙄🙄🙄🙄🙄🙄,@93productionz,2024-10-06T12:50:39Z,0
m6ltzaOpPl8,UgzD3hVGb0to1Zxp7qF4AaABAg,I sit around all day doing nothing with my life. See? I was a genius all along! I knew it,@fullgooseloot,2024-10-06T05:37:47Z,0
m6ltzaOpPl8,UgygRX3LPK2JtE3aiyt4AaABAg,I always knew that hard work was overrated.,@sandipanaich,2024-10-06T03:47:19Z,0
m6ltzaOpPl8,UgwrTijz9taZPKiqi8V4AaABAg,Ok I will use Ai now,@anandnirwal4985,2024-10-06T02:18:02Z,0
m6ltzaOpPl8,UgwChLH_25Z-BoP1Kqd4AaABAg,I think lazy isn’t the word it’s cleaver. When I have to write code and I see how many lines I’d have to write I think is there a more cleaver way of writing this so it makes it easier for me to understand when I come back to it and have to look at it again in a couple years.,@dev_taco,2024-10-05T22:44:39Z,0
m6ltzaOpPl8,Ugybk-cIbDPPabqND9p4AaABAg,"It’s creativeness, rather than the word laziness.
Overall an excellent advice",@Dafduu,2024-10-05T20:46:28Z,0
m6ltzaOpPl8,UgwaVfDgCg_vqdOu9YN4AaABAg,cos and sin with angular velocity omega are periodic every 2pi/T so there integral over a period T is 0,@maxwellmogadam399,2024-10-05T19:59:26Z,0
m6ltzaOpPl8,UgyYQ0tcE6Z0lg11Edx4AaABAg,Isaac Newton be like: 👁️ 👄 👁️,@GottfriedLeibniz5,2024-10-05T07:33:46Z,0
m6ltzaOpPl8,Ugz9nXSbXWJHa5NxokR4AaABAg,"Jesus is the only way to healing, restoration and salvation to all souls. Please turn to him and he will change your life, depression into delight, soul heading from hell to heaven all because of what he did on the cross 

“Whoever calls upon the name of the Lord shall be saved” Romans 10:13",@OurKingReturns,2024-10-05T05:53:23Z,0
m6ltzaOpPl8,UgxZsmlGO8WsWbWV-254AaABAg,"I also felt that fact:(being lazy) before, myself .",@mr.technicalverma7506,2024-10-05T05:23:23Z,0
m6ltzaOpPl8,UgwRsN72Ej8eFFZ2jIh4AaABAg,how did he reach the top boards,@mihirchathurvedula2120,2024-10-05T05:06:42Z,0
m6ltzaOpPl8,UgxMY5j3co9_D6abvhB4AaABAg,Correct. Save work by thinking in a smarter and more efficient way,@alexmargrey,2024-10-05T02:06:47Z,0
m6ltzaOpPl8,UgyRzDYYVofD_zoPFdV4AaABAg,My maths teacher always say mathematics are for lazy people,@Unkown-ci2p4,2024-10-04T21:39:47Z,0
m6ltzaOpPl8,UgwYcKV0-v02VucvCe94AaABAg,Oh so i was a good mathematician all this time :0,@wareeshasajjad_tjk,2024-10-04T17:48:07Z,0
m6ltzaOpPl8,Ugy83VRRmHGA2VP3LoF4AaABAg,Can’t even understand bluds handwriting he writes in Egyptian hyroglyphics,@joshhulley6522,2024-10-04T09:43:57Z,0
m6ltzaOpPl8,UgzSKCOgsdVuFQfgQcl4AaABAg,this is not being lazy but actually trying to save time and brain cells. aka not doing it the hard way but the smart way.,@ghalia9635,2024-10-04T07:08:56Z,39
m6ltzaOpPl8,Ugys6cRIa5NVXJ9rTT14AaABAg,"....lo' cucha'ste ?...dise quetene' que se' vago...
Ete si quetiene suerte !!
Silo.yega a garra' El Peluca, sabe cómo sele termina el verso dela' niversida' ? y tiene que garra' lapala...
Ete pai' ta' yeno devago...y nadies quiere labura' .....
vo me'ntende'?...🇦🇷",@darioburatovich2240,2024-10-04T06:57:20Z,0
m6ltzaOpPl8,UgwR89YzaeDQ5nbPvGN4AaABAg,😮,@DalM-xb4kf,2024-10-04T01:53:00Z,0
m6ltzaOpPl8,UgyXw8wVu5Ucd0eEtoZ4AaABAg,I swear i got goosebumps by just looking at that thing,@AlmasTuitionCentre,2024-10-03T23:57:54Z,0
m6ltzaOpPl8,UgxFljMui5WwXvCqAG14AaABAg,"bro, I learnt that all in year 9",@2D_decryption,2024-10-03T22:33:49Z,0
m6ltzaOpPl8,UgyeAdsdWvswR3yFcNV4AaABAg,"That's why you give the laziest staff the tedious work, they find efficiencies",@Cal97g,2024-10-03T21:59:05Z,0
m6ltzaOpPl8,UgyWR52ddTx5DY4UkKl4AaABAg,Coordination compound notes 🤚🏻,@PrinceKumar-sc6yb,2024-10-03T18:45:25Z,0
m6ltzaOpPl8,UgzMkoXRgRbhGlXMRvh4AaABAg,easier said than done,@sherifseif4927,2024-10-03T17:38:31Z,0
m6ltzaOpPl8,UgyYyqE5FApkFkmqotF4AaABAg,"wtf ,is this alien language or what? I cannot understand but thanks YouTube anyway, maybe I need this in 10 years or so",@2das,2024-10-03T13:05:08Z,1
m6ltzaOpPl8,UgweW-0IfZQkWcFSfLt4AaABAg,Professor I'm your man.,@adrianlovic6486,2024-10-03T12:14:34Z,0
m6ltzaOpPl8,UgyfRdv4YgZdClZiGXZ4AaABAg,This is exactly why Indians are good at math. They are constantly looking for tricks to save in everything they do. Its almost ocd.,@SandiegoRockstar,2024-10-03T05:53:21Z,0
m6ltzaOpPl8,Ugw4hibZsqXDLMzZgZx4AaABAg,"this is very helpful when dealing with complex integration problems like forier, good lecturer 👍",@ag_7296,2024-10-02T23:18:34Z,1
m6ltzaOpPl8,UgzGXZr69k8S8f3ccaZ4AaABAg,Just put the fries in the bag lil bro.,@CYB3R2K,2024-10-02T19:50:59Z,1
m6ltzaOpPl8,UgzgaXn6QkQ7CjJi_TF4AaABAg,Is this Amitabh Bachan?,@notacasual5593,2024-10-02T16:43:37Z,0
m6ltzaOpPl8,UgzKmcMHfzB0bx7cd7J4AaABAg,"Even Bill Gates said the same in terms of coding
Bro thinks he is Bill Gates😅😅",@purnimabhowmik3705,2024-10-02T14:40:52Z,0
m6ltzaOpPl8,UgwN8ZABouJON_-6peR4AaABAg,Clarity explained in a nutshell,@lorddale2212,2024-10-02T13:19:33Z,1
m6ltzaOpPl8,UgygghvLJ5aaskd4r0R4AaABAg,How does he write an all those boards?,@loloput3995,2024-10-02T10:00:15Z,0
m6ltzaOpPl8,UgytdwSnI7RWNp9bSbV4AaABAg,"Wait, are you telling me I should work smart not hard?",@bjornjohnson9753,2024-10-01T23:18:39Z,0
m6ltzaOpPl8,Ugx24LiTQdCDWWXvpEd4AaABAg,adhd brain could go straight to eat oranges,@Mostbestbetterchannelever,2024-10-01T23:06:22Z,0
